,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
0,9/29/2016 12:00:00 AM,08:50:23,634.99,61,30.46,41,14.96,6.75
1,12/15/2016 12:00:00 AM,01:05:02,1.27,37,30.26,70,207.43,5.62
2,11/4/2016 12:00:00 AM,23:50:17,1.21,47,30.49,33,168.2,5.62
3,9/2/2016 12:00:00 AM,21:20:08,1.67,54,30.46,101,152.6,3.37
4,11/9/2016 12:00:00 AM,10:55:01,839.78,62,30.47,36,291.95,7.87
5,12/21/2016 12:00:00 AM,22:55:49,1.23,46,30.42,95,105.77,2.25
6,11/24/2016 12:00:00 AM,14:45:05,209.25,52,30.44,94,84.43,9.0
7,11/4/2016 12:00:00 AM,08:05:18,393.73,56,30.47,25,138.86,4.5
8,12/23/2016 12:00:00 AM,19:15:49,1.24,49,30.47,40,180.21,7.87
9,12/27/2016 12:00:00 AM,23:20:50,1.18,44,30.45,32,168.91,10.12
10,12/5/2016 12:00:00 AM,07:40:37,33.0,45,30.33,93,30.88,3.37
11,11/23/2016 12:00:00 AM,06:40:02,7.2,43,30.42,97,162.66,9.0
12,9/7/2016 12:00:00 AM,21:30:24,2.6,49,30.45,50,79.66,6.75
13,9/28/2016 12:00:00 AM,08:25:25,525.23,60,30.41,59,42.17,7.87
14,9/14/2016 12:00:00 AM,22:05:05,1.22,51,30.46,100,148.11,2.25
15,10/13/2016 12:00:00 AM,02:35:22,1.21,48,30.46,49,166.2,5.62
16,9/22/2016 12:00:00 AM,07:10:20,204.15,51,30.4,35,169.8,7.87
17,11/2/2016 12:00:00 AM,04:50:17,1.26,41,30.43,98,171.28,10.12
18,9/26/2016 12:00:00 AM,07:10:21,196.35,49,30.43,88,117.95,4.5
19,10/11/2016 12:00:00 AM,04:55:21,1.23,52,30.41,102,78.7,3.37
20,10/21/2016 12:00:00 AM,19:00:17,1.19,46,30.43,92,85.23,5.62
21,10/31/2016 12:00:00 AM,16:50:17,79.56,48,30.45,97,74.59,3.37
22,11/27/2016 12:00:00 AM,00:10:21,1.22,47,30.46,74,105.4,12.37
23,12/31/2016 12:00:00 AM,02:25:02,1.16,42,30.3,89,192.39,3.37
24,12/24/2016 12:00:00 AM,19:05:49,1.22,50,30.44,32,177.97,6.75
25,10/17/2016 12:00:00 AM,05:30:23,1.2,47,30.45,31,183.62,6.75
26,12/31/2016 12:00:00 AM,14:55:01,350.54,52,30.28,83,332.39,12.37
27,12/28/2016 12:00:00 AM,20:50:50,1.17,40,30.38,75,170.26,6.75
28,11/21/2016 12:00:00 AM,22:35:02,1.21,49,30.44,102,106.38,9.0
29,9/25/2016 12:00:00 AM,17:10:19,234.15,61,30.44,52,351.64,3.37
30,12/3/2016 12:00:00 AM,08:50:24,288.55,45,30.34,93,15.8,1.12
31,9/2/2016 12:00:00 AM,06:40:03,19.05,48,30.44,73,167.39,6.75
32,9/5/2016 12:00:00 AM,13:10:05,1045.39,64,30.42,73,301.05,9.0
33,12/12/2016 12:00:00 AM,08:20:02,114.61,49,30.38,96,152.42,0.0
34,10/29/2016 12:00:00 AM,18:55:24,1.25,49,30.43,102,129.25,6.75
35,11/3/2016 12:00:00 AM,17:05:20,101.99,63,30.42,51,35.45,4.5
36,12/2/2016 12:00:00 AM,22:35:34,1.2,45,30.35,93,153.05,6.75
37,10/18/2016 12:00:00 AM,03:50:18,1.21,52,30.42,99,87.48,3.37
38,11/8/2016 12:00:00 AM,13:35:02,155.55,59,30.4,83,37.68,4.5
39,11/27/2016 12:00:00 AM,03:20:18,1.21,43,30.44,100,130.34,10.12
40,12/31/2016 12:00:00 AM,15:00:01,280.55,52,30.28,85,318.62,14.62
41,11/21/2016 12:00:00 AM,14:10:02,384.01,57,30.39,88,349.15,7.87
42,10/7/2016 12:00:00 AM,13:20:23,149.24,59,30.4,91,2.93,7.87
43,9/16/2016 12:00:00 AM,16:40:05,229.41,57,30.44,95,98.47,5.62
44,11/18/2016 12:00:00 AM,19:10:18,1.18,47,30.42,81,104.93,4.5
45,12/1/2016 12:00:00 AM,06:00:04,1.19,44,30.39,96,156.26,14.62
46,9/13/2016 12:00:00 AM,07:40:03,454.39,54,30.45,76,163.04,3.37
47,9/15/2016 12:00:00 AM,09:30:06,154.53,51,30.46,100,165.86,6.75
48,12/9/2016 12:00:00 AM,01:50:50,1.24,45,30.36,68,203.86,6.75
49,11/24/2016 12:00:00 AM,23:45:05,1.19,47,30.5,100,136.11,12.37
50,12/14/2016 12:00:00 AM,14:55:02,628.13,54,30.26,78,289.0,12.37
51,12/22/2016 12:00:00 AM,02:50:53,1.22,46,30.39,42,171.17,4.5
52,11/1/2016 12:00:00 AM,10:35:18,640.66,58,30.5,33,122.34,7.87
53,9/10/2016 12:00:00 AM,23:50:19,1.79,46,30.44,93,213.39,2.25
54,10/28/2016 12:00:00 AM,18:30:23,1.2,45,30.4,100,110.35,5.62
